Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
12,19,F,03-12-2012,13:57:41,11,43,Door4,R,608,12120,1000,Gray,Win40,40,304,Decision
12,19,F,03-12-2012,13:57:41,11,44,Door1,L,1109,12140,1000,Win20,Gray,20,102,Decision
12,19,F,03-12-2012,13:57:41,11,45,Door4,R,688,12180,1000,Gray,Win40,40,304,Decision
12,19,F,03-12-2012,13:57:41,11,46,Door3,L,1017,12240,1000,Win60,Gray,60,302,Catch
12,19,F,03-12-2012,13:57:41,11,47,Door2,L,813,12280,1000,Win40,Gray,40,2,
12,19,F,03-12-2012,13:57:41,11,48,Door1,L,1170,12300,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,1,1,Door1,L,1745,20,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,1,2,Door1,R,1018,40,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,1,3,Door1,L,822,60,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,1,4,Door4,R,1155,100,2000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,1,5,Door1,R,995,120,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,1,6,Door4,R,976,160,2000,Gray,Win40,40,4,
13,18,F,03-12-2012,13:57:54,1,7,Door4,R,1199,200,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,1,8,Door1,R,1644,220,2000,Gray,Win20,20,301,Catch
13,18,F,03-12-2012,13:57:54,1,9,Door1,L,767,240,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,1,10,Door1,R,846,260,2000,Gray,Win20,20,1,
13,18,F,03-12-2012,13:57:54,1,11,Door4,R,1362,300,2000,Gray,Win40,40,104,Catch
13,18,F,03-12-2012,13:57:54,1,12,Door3,R,1768,360,2000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,1,13,Door4,R,943,400,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,1,14,Door4,R,1047,480,1000,Gray,Win80,80,304,Decision
13,18,F,03-12-2012,13:57:54,1,15,Door1,L,922,500,1000,Win20,Gray,20,103,Catch
13,18,F,03-12-2012,13:57:54,1,16,Door3,L,1099,560,1000,Win60,Gray,60,3,
13,18,F,03-12-2012,13:57:54,1,17,Door2,R,757,560,2000,Gray,Win0,0,302,Catch
13,18,F,03-12-2012,13:57:54,1,18,Door4,L,1308,600,1000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,1,19,Door4,L,886,640,1000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,1,20,Door1,L,1016,660,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,1,21,Door1,R,1204,680,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,1,22,Door1,R,954,700,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,1,23,Door2,L,1001,740,2000,Win40,Gray,40,2,
13,18,F,03-12-2012,13:57:54,1,24,Door4,L,838,780,2000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,1,25,Door1,L,978,800,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,1,26,Door2,R,1322,800,1000,Gray,Win0,0,302,Catch
13,18,F,03-12-2012,13:57:54,1,27,Door2,R,890,840,2000,Gray,Win40,40,2,
13,18,F,03-12-2012,13:57:54,1,28,Door4,L,980,920,1000,Win80,Gray,80,402,Catch
13,18,F,03-12-2012,13:57:54,1,29,Door4,L,1050,1000,1000,Win80,Gray,80,403,Decision
13,18,F,03-12-2012,13:57:54,1,30,Door1,L,1061,1020,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,1,31,Door3,R,952,1080,1000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,1,32,Door1,L,1128,1100,1000,Win20,Gray,20,103,Catch
13,18,F,03-12-2012,13:57:54,1,33,Door4,L,1416,1140,2000,Win40,Gray,40,401,Catch
13,18,F,03-12-2012,13:57:54,1,34,Door4,L,1125,1180,2000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,1,35,Door4,L,1039,1220,1000,Win40,Gray,40,402,Catch
13,18,F,03-12-2012,13:57:54,1,36,Door4,L,1474,1260,1000,Win40,Gray,40,401,Catch
13,18,F,03-12-2012,13:57:54,1,37,Door4,R,1797,1300,1000,Gray,Win40,40,104,Catch
13,18,F,03-12-2012,13:57:54,1,38,Door4,R,674,1380,2000,Gray,Win80,80,204,Catch
13,18,F,03-12-2012,13:57:54,1,39,Door4,R,621,1420,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,1,40,Door4,L,897,1500,2000,Win80,Gray,80,4,
13,18,F,03-12-2012,13:57:54,1,41,Door1,R,971,1520,2000,Gray,Win20,20,301,Catch
13,18,F,03-12-2012,13:57:54,1,42,Door4,R,562,1600,2000,Gray,Win80,80,304,Decision
13,18,F,03-12-2012,13:57:54,1,43,Door1,R,1128,1620,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,1,44,Door4,R,665,1660,1000,Gray,Win40,40,204,Catch
13,18,F,03-12-2012,13:57:54,1,45,Door1,L,723,1680,2000,Win20,Gray,20,1,
13,18,F,03-12-2012,13:57:54,1,46,Door4,L,652,1720,1000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,1,47,Door1,R,1063,1740,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,1,48,Door3,R,554,1800,1000,Gray,Win60,60,3,
13,18,F,03-12-2012,13:57:54,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,18,F,03-12-2012,13:57:54,3,1,Door1,L,1717,1820,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,3,2,Door1,L,534,1840,2000,Win20,Gray,20,1,
13,18,F,03-12-2012,13:57:54,3,3,Door1,L,782,1860,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,3,4,Door4,R,964,1900,2000,Gray,Win40,40,204,Catch
13,18,F,03-12-2012,13:57:54,3,5,Door3,R,755,1960,2000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,3,6,Door3,L,499,2020,2000,Win60,Gray,60,3,
13,18,F,03-12-2012,13:57:54,3,7,Door1,R,644,2040,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,3,8,Door4,L,863,2120,2000,Win80,Gray,80,401,Catch
13,18,F,03-12-2012,13:57:54,3,9,Door4,R,530,2160,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,3,10,Door4,L,730,2200,1000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,3,11,Door4,L,530,2280,2000,Win80,Gray,80,4,
13,18,F,03-12-2012,13:57:54,3,12,Door3,L,682,2340,1000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,3,13,Door4,R,892,2380,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,3,14,Door1,L,502,2400,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,3,15,Door4,R,560,2480,1000,Gray,Win80,80,204,Catch
13,18,F,03-12-2012,13:57:54,3,16,Door3,L,615,2540,1000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,3,17,Door4,R,508,2620,2000,Gray,Win80,80,4,
13,18,F,03-12-2012,13:57:54,3,18,Door4,R,445,2660,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,3,19,Door4,L,472,2740,1000,Win80,Gray,80,401,Catch
13,18,F,03-12-2012,13:57:54,3,20,Door4,R,491,2820,1000,Gray,Win80,80,304,Decision
13,18,F,03-12-2012,13:57:54,3,21,Door3,R,861,2880,1000,Gray,Win60,60,3,
13,18,F,03-12-2012,13:57:54,3,22,Door4,R,472,2960,2000,Gray,Win80,80,104,Catch
13,18,F,03-12-2012,13:57:54,3,23,Door4,L,523,3000,2000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,3,24,Door4,R,467,3040,2000,Gray,Win40,40,104,Catch
13,18,F,03-12-2012,13:57:54,3,25,Door3,R,735,3100,1000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,3,26,Door1,R,1151,3120,1000,Gray,Win20,20,301,Catch
13,18,F,03-12-2012,13:57:54,3,27,Door4,L,1174,3160,2000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,3,28,Door1,L,1140,3180,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,3,29,Door4,L,749,3260,2000,Win80,Gray,80,403,Decision
13,18,F,03-12-2012,13:57:54,3,30,Door2,R,612,3260,2000,Gray,Win0,0,2,
13,18,F,03-12-2012,13:57:54,3,31,Door1,R,897,3280,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,3,32,Door1,L,1602,3300,2000,Win20,Gray,20,103,Catch
13,18,F,03-12-2012,13:57:54,3,33,Door1,R,728,3320,2000,Gray,Win20,20,1,
13,18,F,03-12-2012,13:57:54,3,34,Door1,L,1144,3340,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,3,35,Door1,R,616,3360,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,3,36,Door1,R,821,3380,2000,Gray,Win20,20,301,Catch
13,18,F,03-12-2012,13:57:54,3,37,Door2,L,3314,3380,1000,Win0,Gray,0,2,
13,18,F,03-12-2012,13:57:54,3,38,Door1,R,658,3400,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,3,39,Door4,L,542,3440,1000,Win40,Gray,40,402,Catch
13,18,F,03-12-2012,13:57:54,3,40,Door4,R,966,3520,2000,Gray,Win80,80,304,Decision
13,18,F,03-12-2012,13:57:54,3,41,Door4,L,548,3560,2000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,3,42,Door4,L,948,3600,1000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,3,43,Door1,R,627,3620,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,3,44,Door4,L,719,3700,2000,Win80,Gray,80,402,Catch
13,18,F,03-12-2012,13:57:54,3,45,Door1,R,584,3720,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,3,46,Door4,R,566,3760,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,3,47,Door3,R,829,3820,2000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,3,48,Door1,L,793,3840,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,18,F,03-12-2012,13:57:54,5,1,Door1,R,918,3860,1000,Gray,Win20,20,1,
13,18,F,03-12-2012,13:57:54,5,2,Door4,L,629,3940,1000,Win80,Gray,80,403,Decision
13,18,F,03-12-2012,13:57:54,5,3,Door3,R,770,4000,1000,Gray,Win60,60,3,
13,18,F,03-12-2012,13:57:54,5,4,Door4,R,496,4040,2000,Gray,Win40,40,4,
13,18,F,03-12-2012,13:57:54,5,5,Door4,R,490,4120,1000,Gray,Win80,80,304,Decision
13,18,F,03-12-2012,13:57:54,5,6,Door4,L,764,4200,2000,Win80,Gray,80,402,Catch
13,18,F,03-12-2012,13:57:54,5,7,Door3,R,698,4260,2000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,5,8,Door4,R,580,4300,2000,Gray,Win40,40,204,Catch
13,18,F,03-12-2012,13:57:54,5,9,Door1,L,658,4320,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,5,10,Door3,L,981,4380,2000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,5,11,Door1,L,1059,4400,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,5,12,Door4,R,543,4480,2000,Gray,Win80,80,204,Catch
13,18,F,03-12-2012,13:57:54,5,13,Door1,R,726,4500,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,5,14,Door3,L,1007,4560,1000,Win60,Gray,60,301,Catch
13,18,F,03-12-2012,13:57:54,5,15,Door3,R,900,4620,1000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,5,16,Door4,L,469,4700,2000,Win80,Gray,80,4,
13,18,F,03-12-2012,13:57:54,5,17,Door4,R,872,4740,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,5,18,Door2,R,627,4780,1000,Gray,Win40,40,2,
13,18,F,03-12-2012,13:57:54,5,19,Door2,L,527,4820,2000,Win40,Gray,40,201,Decision
13,18,F,03-12-2012,13:57:54,5,20,Door2,L,751,4820,1000,Win0,Gray,0,201,Decision
13,18,F,03-12-2012,13:57:54,5,21,Door1,L,919,4840,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,5,22,Door2,L,720,4840,2000,Win0,Gray,0,2,
13,18,F,03-12-2012,13:57:54,5,23,Door4,L,737,4880,1000,Win40,Gray,40,402,Catch
13,18,F,03-12-2012,13:57:54,5,24,Door4,R,769,4920,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,5,25,Door4,L,759,4960,1000,Win40,Gray,40,401,Catch
13,18,F,03-12-2012,13:57:54,5,26,Door3,L,846,5020,2000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,5,27,Door3,R,995,5080,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,5,28,Door3,R,728,5140,2000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,5,29,Door1,R,751,5160,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,5,30,Door1,R,760,5180,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,5,31,Door1,L,574,5200,2000,Win20,Gray,20,1,
13,18,F,03-12-2012,13:57:54,5,32,Door4,L,685,5240,1000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,5,33,Door3,R,791,5300,1000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,5,34,Door3,R,654,5360,2000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,5,35,Door1,L,633,5380,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,5,36,Door3,L,805,5440,2000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,5,37,Door1,L,634,5460,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,5,38,Door3,L,927,5520,1000,Win60,Gray,60,301,Catch
13,18,F,03-12-2012,13:57:54,5,39,Door1,R,1175,5540,1000,Gray,Win20,20,401,Catch
13,18,F,03-12-2012,13:57:54,5,40,Door2,L,1045,5540,2000,Win0,Gray,0,201,Decision
13,18,F,03-12-2012,13:57:54,5,41,Door4,R,1064,5580,1000,Gray,Win40,40,104,Catch
13,18,F,03-12-2012,13:57:54,5,42,Door3,R,1163,5640,1000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,5,43,Door1,L,1082,5660,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,5,44,Door3,L,1311,5720,2000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,5,45,Door3,L,653,5780,2000,Win60,Gray,60,3,
13,18,F,03-12-2012,13:57:54,5,46,Door4,R,1313,5860,1000,Gray,Win80,80,104,Catch
13,18,F,03-12-2012,13:57:54,5,47,Door3,L,1202,5920,2000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,5,48,Door3,R,1207,5980,2000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,18,F,03-12-2012,13:57:54,7,1,Door3,L,776,6040,2000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,7,2,Door1,L,2350,6060,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,7,3,Door1,L,941,6080,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,7,4,Door3,L,670,6140,2000,Win60,Gray,60,3,
13,18,F,03-12-2012,13:57:54,7,5,Door4,R,665,6220,2000,Gray,Win80,80,104,Catch
13,18,F,03-12-2012,13:57:54,7,6,Door2,L,932,6220,1000,Win0,Gray,0,201,Decision
13,18,F,03-12-2012,13:57:54,7,7,Door2,L,628,6260,2000,Win40,Gray,40,2,
13,18,F,03-12-2012,13:57:54,7,8,Door4,L,568,6340,1000,Win80,Gray,80,403,Decision
13,18,F,03-12-2012,13:57:54,7,9,Door1,R,542,6360,1000,Gray,Win20,20,1,
13,18,F,03-12-2012,13:57:54,7,10,Door1,R,1350,6380,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,7,11,Door3,R,621,6440,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,7,12,Door1,R,1138,6460,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,7,13,Door3,L,658,6520,2000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,7,14,Door3,R,590,6580,2000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,7,15,Door1,L,1100,6600,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,7,16,Door3,L,990,6660,1000,Win60,Gray,60,301,Catch
13,18,F,03-12-2012,13:57:54,7,17,Door3,L,836,6720,2000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,7,18,Door4,R,1256,6800,2000,Gray,Win80,80,204,Catch
13,18,F,03-12-2012,13:57:54,7,19,Door4,L,859,6840,2000,Win40,Gray,40,4,
13,18,F,03-12-2012,13:57:54,7,20,Door1,R,815,6860,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,7,21,Door3,R,1123,6920,2000,Gray,Win60,60,3,
13,18,F,03-12-2012,13:57:54,7,22,Door4,L,692,6960,1000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,7,23,Door1,L,958,6980,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,7,24,Door3,R,1102,7040,1000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,7,25,Door3,L,823,7100,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,7,26,Door1,L,1676,7120,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,7,27,Door4,L,1230,7200,2000,Win80,Gray,80,401,Catch
13,18,F,03-12-2012,13:57:54,7,28,Door3,R,1002,7260,2000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,7,29,Door4,R,888,7340,2000,Gray,Win80,80,204,Catch
13,18,F,03-12-2012,13:57:54,7,30,Door4,L,682,7420,1000,Win80,Gray,80,402,Catch
13,18,F,03-12-2012,13:57:54,7,31,Door1,L,772,7440,1000,Win20,Gray,20,1,
13,18,F,03-12-2012,13:57:54,7,32,Door2,R,1243,7440,2000,Gray,Win0,0,302,Catch
13,18,F,03-12-2012,13:57:54,7,33,Door3,L,1398,7500,2000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,7,34,Door1,L,1364,7520,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,7,35,Door4,R,754,7600,2000,Gray,Win80,80,4,
13,18,F,03-12-2012,13:57:54,7,36,Door3,R,1131,7660,2000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,7,37,Door4,L,779,7700,1000,Win40,Gray,40,401,Catch
13,18,F,03-12-2012,13:57:54,7,38,Door3,R,920,7760,1000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,7,39,Door4,L,769,7800,1000,Win40,Gray,40,402,Catch
13,18,F,03-12-2012,13:57:54,7,40,Door1,R,1025,7820,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,7,41,Door3,L,749,7880,2000,Win60,Gray,60,301,Catch
13,18,F,03-12-2012,13:57:54,7,42,Door4,R,1029,7920,1000,Gray,Win40,40,104,Catch
13,18,F,03-12-2012,13:57:54,7,43,Door1,R,968,7940,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,7,44,Door3,R,1439,8000,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,7,45,Door2,R,828,8000,1000,Gray,Win0,0,2,
13,18,F,03-12-2012,13:57:54,7,46,Door3,L,719,8060,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,7,47,Door3,L,912,8120,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,7,48,Door3,R,1530,8180,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,18,F,03-12-2012,13:57:54,9,1,Door4,L,1347,8220,1000,Win40,Gray,40,4,
13,18,F,03-12-2012,13:57:54,9,2,Door1,R,1411,8240,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,9,3,Door1,R,912,8260,1000,Gray,Win20,20,1,
13,18,F,03-12-2012,13:57:54,9,4,Door3,L,744,8320,2000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,9,5,Door3,L,975,8380,2000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,9,6,Door4,R,903,8420,2000,Gray,Win40,40,4,
13,18,F,03-12-2012,13:57:54,9,7,Door4,R,1872,8500,1000,Gray,Win80,80,104,Catch
13,18,F,03-12-2012,13:57:54,9,8,Door3,R,1162,8560,1000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,9,9,Door3,R,882,8620,2000,Gray,Win60,60,3,
13,18,F,03-12-2012,13:57:54,9,10,Door4,R,1251,8660,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,9,11,Door3,L,1543,8720,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,9,12,Door4,R,830,8800,2000,Gray,Win80,80,204,Catch
13,18,F,03-12-2012,13:57:54,9,13,Door4,L,1042,8880,2000,Win80,Gray,80,401,Catch
13,18,F,03-12-2012,13:57:54,9,14,Door4,R,911,8920,1000,Gray,Win40,40,104,Catch
13,18,F,03-12-2012,13:57:54,9,15,Door4,L,752,9000,2000,Win80,Gray,80,402,Catch
13,18,F,03-12-2012,13:57:54,9,16,Door3,L,1311,9060,2000,Win60,Gray,60,3,
13,18,F,03-12-2012,13:57:54,9,17,Door1,L,1328,9080,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,9,18,Door4,L,720,9160,1000,Win80,Gray,80,402,Catch
13,18,F,03-12-2012,13:57:54,9,19,Door3,L,1305,9220,2000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,9,20,Door2,L,642,9220,2000,Win0,Gray,0,2,
13,18,F,03-12-2012,13:57:54,9,21,Door3,L,798,9280,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,9,22,Door1,R,1499,9300,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,9,23,Door3,R,686,9360,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,9,24,Door3,R,1119,9420,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,9,25,Door1,R,960,9440,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,9,26,Door2,R,4671,9440,2000,Gray,Win0,0,2,
13,18,F,03-12-2012,13:57:54,9,27,Door3,R,946,9500,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,9,28,Door3,R,1233,9560,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,9,29,Door1,L,813,9580,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,9,30,Door1,R,690,9600,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,9,31,Door4,L,908,9680,1000,Win80,Gray,80,401,Catch
13,18,F,03-12-2012,13:57:54,9,32,Door3,L,766,9740,2000,Win60,Gray,60,301,Catch
13,18,F,03-12-2012,13:57:54,9,33,Door3,R,1013,9800,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,9,34,Door3,R,1290,9860,2000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,9,35,Door1,L,684,9880,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,9,36,Door3,L,982,9940,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,9,37,Door1,L,643,9960,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,9,38,Door4,L,687,10040,2000,Win80,Gray,80,403,Decision
13,18,F,03-12-2012,13:57:54,9,39,Door1,R,617,10060,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,9,40,Door3,R,750,10120,2000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,9,41,Door1,L,637,10140,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,9,42,Door1,R,738,10160,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,9,43,Door4,R,1122,10200,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,9,44,Door3,L,963,10260,2000,Win60,Gray,60,301,Catch
13,18,F,03-12-2012,13:57:54,9,45,Door1,L,601,10280,2000,Win20,Gray,20,1,
13,18,F,03-12-2012,13:57:54,9,46,Door1,L,1055,10300,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,9,47,Door4,R,1082,10340,2000,Gray,Win40,40,204,Catch
13,18,F,03-12-2012,13:57:54,9,48,Door3,R,605,10400,2000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,18,F,03-12-2012,13:57:54,11,1,Door1,L,1092,10420,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,11,2,Door3,L,838,10480,2000,Win60,Gray,60,301,Catch
13,18,F,03-12-2012,13:57:54,11,3,Door3,L,882,10540,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,11,4,Door3,R,1557,10600,1000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,11,5,Door1,L,2404,10620,1000,Win20,Gray,20,104,Catch
13,18,F,03-12-2012,13:57:54,11,6,Door3,R,1210,10680,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,11,7,Door4,L,870,10760,2000,Win80,Gray,80,402,Catch
13,18,F,03-12-2012,13:57:54,11,8,Door2,R,825,10760,2000,Gray,Win0,0,2,
13,18,F,03-12-2012,13:57:54,11,9,Door1,L,823,10780,1000,Win20,Gray,20,1,
13,18,F,03-12-2012,13:57:54,11,10,Door4,R,683,10860,1000,Gray,Win80,80,204,Catch
13,18,F,03-12-2012,13:57:54,11,11,Door3,L,589,10920,2000,Win60,Gray,60,301,Catch
